product_id,color,size,width,brand_name,model_name,market_price,lenskart_price,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,offerName,qty
206269,Blue,Medium,137 mm,Vincent Chase,VC E15348,1700,1700,eyeframe,0,7857,5.0,1,VCEYE,863
206036,Transparent Blue,Medium,134 mm,Lenskart Air,LA E15303,1700,1700,eyeframe,0,6178,5.0,3,VCEYE,735
201332,Grey,Medium,134 mm,Lenskart Air,LA E13068,1700,1700,eyeframe,0,13555,4.65,169,VCEYE,131
150599,Grey,Medium,135 mm,Lenskart Air,LA E14368,1700,1700,eyeframe,3337,31565,4.7,64,VCEYE,2245
146615,Purple,Medium,135 mm,Vincent Chase,VC E13784,1700,1700,eyeframe,14578,67488,4.6,259,VCEYE,3116
146617,Gold,Medium,134 mm,Vincent Chase,VC E13785,1700,1700,eyeframe,11799,58564,4.75,175,VCEYE,1898
151705,Grey,Medium,136 mm,Lenskart Air,LA E14573,1700,1700,eyeframe,0,40172,4.7,65,VCEYE,1374
211314,Pink,Medium,137 mm,Vincent Chase,VC E13451-M,1700,1700,eyeframe,0,489,0.0,,VCEYE,2307
215914,Grey,Medium,135 mm,Lenskart Air,LA E16727,1700,1700,eyeframe,0,802,0.0,,VCEYE,755
136174,Transparent,Medium,135 mm,John Jacobs,JJ E10235,3500,3500,eyeframe,16093,101971,4.45,266,,3151
201618,Brown,Narrow,132 mm,Vincent Chase,VC E14973,1700,1700,eyeframe,0,37737,4.75,14,VCEYE,3658
150581,Grey,Wide,140 mm,Lenskart Air,LA E14362,1700,1700,eyeframe,2027,71648,4.75,67,VCEYE,5021
137971,Black,Medium,134 mm,Lenskart Air,LA E13068,1700,1700,eyeframe,20552,84268,4.65,169,VCEYE,213
217142,Black,Wide,142 mm,Vincent Chase,VC S16955,2000,2000,sunglasses,0,28,0.0,,VCSUN,2262
215907,Blue,Wide,140 mm,Lenskart Air,LA E16724,1700,1700,eyeframe,0,805,0.0,,VCEYE,1058
137935,Brown,Medium,136 mm,Vincent Chase,VC E13029,1700,1700,eyeframe,2799,69147,4.75,132,VCEYE,2183
146618,Gunmetal,Medium,134 mm,Vincent Chase,VC E13785,1700,1700,eyeframe,5965,70685,4.75,175,VCEYE,7868
151702,Grey,Medium,137 mm,Lenskart Air,LA E14572,1700,1700,eyeframe,0,28695,4.75,38,VCEYE,245
150573,Grey,Medium,136 mm,Lenskart Air,LA E14360,1700,1700,eyeframe,4822,71907,4.85,102,VCEYE,5701
216454,Gunmetal,Medium,136 mm,Vincent Chase,VC E16786,1700,1700,eyeframe,0,1055,5.0,1,VCEYE,653
215906,White,Medium,136 mm,Lenskart Air,LA E16723,1700,1700,eyeframe,0,658,0.0,,VCEYE,784
150861,Pink,Medium,134 mm,John Jacobs,JJ E14410,3500,3500,eyeframe,0,13112,4.6,24,JJEYE,2176
201630,Brown,Narrow,133 mm,Vincent Chase,VC E14977,1700,1700,eyeframe,0,41956,4.75,29,VCEYE,283
146620,Silver,Narrow,132 mm,Vincent Chase,VC E13786,1700,1700,eyeframe,6800,107827,4.8,273,VCEYE,17595
148327,Transparent,Wide,139 mm,Lenskart Air,LA E14016,1700,1700,eyeframe,1709,31134,4.85,36,VCEYE,247
150583,Black,Wide,140 mm,Lenskart Air,LA E14362,1700,1700,eyeframe,970,55600,4.75,67,VCEYE,1320
217143,Black,Wide,142 mm,Vincent Chase,VC S16956,2000,2000,sunglasses,0,1525,0.0,,VCSUN,1105
215911,Pink,Narrow,133 mm,Lenskart Air,LA E16726,1700,1700,eyeframe,0,666,0.0,,VCEYE,1160
211284,Black,Wide,139 mm,John Jacobs,JJ E16146,3500,3500,eyeframe,0,6381,0.0,,JJBOGO,2294
150413,Pink,Medium,136 mm,Vincent Chase,VC E14324,1700,1700,eyeframe,384,30992,4.2,47,VCEYE,1658
146616,Black,Medium,135 mm,Vincent Chase,VC E13784,1700,1700,eyeframe,22848,74797,4.6,259,VCEYE,5228
204186,Transparent,Medium,137 mm,Lenskart Air,LA E15019,1700,1700,eyeframe,0,40988,4.7,44,VCEYE,2841
146653,Black,Medium,135 mm,Lenskart Air,LA E13776,1700,1700,eyeframe,5779,75877,4.65,109,VCEYE,3063
216395,Blue,Medium,136 mm,Vincent Chase,VC E16787,1700,1700,eyeframe,0,117,0.0,,VCEYE,919
213363,Black,Medium,134 mm,Lenskart Air,LA E16568,1700,1700,eyeframe,0,992,0.0,,VCEYE,1125
131410,Black,Medium,135 mm,John Jacobs,JJ E11675,5000,5000,eyeframe,6072,67068,4.7,213,JJBOGO,7
151049,Black,Wide,142 mm,Vincent Chase,VC S14457,2000,2000,sunglasses,477,40113,4.9,12,VCSUN,1191
146619,Gold,Narrow,132 mm,Vincent Chase,VC E13786,1700,1700,eyeframe,12294,79699,4.8,273,VCEYE,11902
152984,Black,Extra Wide,142 mm,Lenskart Air,LA E14736,1700,1700,eyeframe,0,32494,4.65,15,VCEYE,325
146850,Transparent,Wide,140 mm,Lenskart Air,LA E12709,1700,1700,eyeframe,12349,81572,4.75,96,VCEYE,5450
217141,Black,Wide,142 mm,Vincent Chase,VC S16954,2000,2000,sunglasses,0,30,0.0,,VCSUN,2162
215910,Grey,Narrow,132 mm,Lenskart Air,LA E16725,1700,1700,eyeframe,0,635,0.0,,VCEYE,1288
149097,Grey,Medium,136 mm,Vincent Chase,VC E13033-M,1700,1700,eyeframe,1985,47367,4.7,53,VCEYE,681
149268,Transparent,Medium,137 mm,Lenskart Air,LA E10592,1700,1700,eyeframe,12202,38138,4.65,353,VCEYE,3894
145998,Gold,Medium,135 mm,Lenskart Air,LA E11824,1700,1700,eyeframe,16002,54517,4.85,163,VCEYE,100
215387,Silver,Medium,136 mm,Vincent Chase,VC E16664,1700,1700,eyeframe,0,1856,0.0,,VCEYE,1035
213357,Silver,Medium,134 mm,Lenskart Air,LA E16566,1700,1700,eyeframe,0,870,0.0,,VCEYE,1161
150862,Black,Medium,138 mm,John Jacobs,JJ E14411,3500,3500,eyeframe,0,29561,4.65,12,JJEYE,3754
146623,Gold,Narrow,132 mm,Vincent Chase,VC E13788,1700,1700,eyeframe,5489,65624,4.75,107,VCEYE,3553
146020,Blue,Extra Wide,144 mm,Lenskart Air,LA E13519,1700,1700,eyeframe,5332,61399,4.75,176,VCEYE,5707
148331,Grey Transparent,Wide,139 mm,Lenskart Air,LA E14017,1700,1700,eyeframe,1690,35378,4.7,73,VCEYE,5689
211315,Pink,Wide,141 mm,Vincent Chase,VC E13451-W,1700,1700,eyeframe,0,427,0.0,,VCEYE,1017
215915,Grey,Wide,138 mm,Lenskart Air,LA E16728,1700,1700,eyeframe,0,669,0.0,,VCEYE,1196
121600,Gunmetal,Extra Narrow,128 mm,John Jacobs,JJ E10640,5000,5000,eyeframe,2904,35795,4.2,65,JJEYE,3768
142834,Gunmetal,Medium,134 mm,Vincent Chase,VC E11891,1700,1700,eyeframe,2827,57039,4.5,242,VCEYE,3698
151050,Black,Medium,139 mm,Vincent Chase,VC S14458,2000,2000,sunglasses,523,23196,4.5,8,VCSUN,731
136712,Black,Medium,134 mm,Lenskart Air,LA E12852,1700,1700,eyeframe,5775,62861,4.65,226,VCEYE,4763
215379,Silver,Medium,136 mm,Vincent Chase,VC E16657,1700,1700,eyeframe,0,855,0.0,,VCEYE,668
213375,Pink,Medium,134 mm,Lenskart Air,LA E16574,1700,1700,eyeframe,0,1303,0.0,,VCEYE,665
201389,Black,Medium,137 mm,John Jacobs,JJ E11540,5000,5000,eyeframe,0,23438,4.4,189,JJEYE,5393
201631,Transparent,Narrow,133 mm,Vincent Chase,VC E14977,1700,1700,eyeframe,0,33448,4.75,29,VCEYE,736
142996,Purple,Narrow,132 mm,Vincent Chase,VC E13393,1700,1700,eyeframe,1820,69363,4.6,77,VCEYE,1856
201272,Grey,Extra Wide,143 mm,Lenskart Air,LA E14958,1700,1700,eyeframe,0,29910,4.85,22,VCEYE,4770
150562,Black,Wide,140 mm,Lenskart Air,LA E12489,1700,1700,eyeframe,2014,37979,4.6,104,VCEYE,2723
215382,Purple,Extra Narrow,129 mm,Vincent Chase,VC E16658,1700,1700,eyeframe,0,1519,0.0,,VCEYE,94
211610,Silver,Extra Narrow,130 mm,Lenskart Air,LA E16208,3000,3000,eyeframe,0,1125,0.0,,VCEYE,1050
211283,Grey,Wide,139 mm,John Jacobs,JJ E16146,3500,3500,eyeframe,0,4838,0.0,,JJBOGO,670
134826,Silver,Wide,138 mm,Vincent Chase,VC E12422,1700,1700,eyeframe,27771,90303,4.65,550,VCEYE,4115
204440,Silver,Narrow,130 mm,Vincent Chase,VC E15069,1700,1700,eyeframe,0,20534,4.75,19,VCEYE,222
206049,Transparent,Wide,139 mm,Lenskart Air,LA E15308,1700,1700,eyeframe,0,20558,4.8,12,VCEYE,3349
150584,Blue,Wide,141 mm,Lenskart Air,LA E14363,1700,1700,eyeframe,759,51259,4.7,41,VCEYE,222
215769,Blue,Extra Narrow,129 mm,Vincent Chase,VC E16692,1700,1700,eyeframe,0,1809,0.0,,VCEYE,543
213374,Black,Extra Wide,142 mm,Lenskart Air,LA E16573,1700,1700,eyeframe,0,793,0.0,,VCEYE,1163
213690,Transparent,Wide,140 mm,John Jacobs,JJ E14008L,3500,3500,eyeframe,0,3210,0.0,,,1779
146624,Gunmetal,Narrow,132 mm,Vincent Chase,VC E13788,1700,1700,eyeframe,7488,63113,4.75,107,VCEYE,7648
146613,Rose Gold,Narrow,132 mm,Vincent Chase,VC E13783,1700,1700,eyeframe,10128,53254,4.75,88,VCEYE,7286
146021,Grey,Extra Wide,144 mm,Lenskart Air,LA E13519,1700,1700,eyeframe,4903,53081,4.75,176,VCEYE,5692
149021,Black,Wide,138 mm,Lenskart Air,LA E14101,1700,1700,eyeframe,2283,36106,4.7,36,VCEYE,1301
215763,Blue,Medium,134 mm,Vincent Chase,VC E16690,1700,1700,eyeframe,0,1191,0.0,,VCEYE,1362
213359,Silver,Extra Narrow,129 mm,Lenskart Air,LA E16567,1700,1700,eyeframe,0,542,0.0,,VCEYE,1341
211282,Grey,Wide,139 mm,John Jacobs,JJ E16146,3500,3500,eyeframe,0,8815,5.0,1,JJBOGO,12
210271,Pink,Extra Narrow,136 mm,Vincent Chase,VC E13447,1700,1700,eyeframe,0,15419,0.0,,VCEYE,22679
201104,Silver,Wide,139 mm,Vincent Chase,VC E14938,1700,1700,eyeframe,0,28549,4.6,31,VCEYE,630
200552,Transparent,Extra Wide,142 mm,Lenskart Air,LA E14832,1700,1700,eyeframe,0,37130,4.55,64,VCEYE,2569
213351,Silver,Extra Narrow,129 mm,Lenskart Air,LA E16564,1700,1700,eyeframe,0,358,0.0,,VCEYE,1734
211190,Black,Wide,138 mm,John Jacobs,JJ E16115,3500,3500,eyeframe,0,5108,0.0,,JJBOGO,2418
201622,Grey,Extra Narrow,128 mm,Vincent Chase,VC E14974,1700,1700,eyeframe,0,24827,4.65,18,VCEYE,4022
134745,Black,Wide,138 mm,Vincent Chase,VC E12395,1700,1700,eyeframe,15718,83089,4.6,211,VCEYE,3217
206722,Blue,Wide,138 mm,Lenskart Air,LA E15389,1700,1700,eyeframe,0,12881,0.0,,VCEYE,84
136711,Black,Medium,134 mm,Lenskart Air,LA E12852,1700,1700,eyeframe,6106,59612,4.65,226,VCEYE,3177
216843,Purple,Medium,136 mm,Vincent Chase,VC E16906,1700,1700,eyeframe,0,659,0.0,,VCEYE,1723
213355,Gold,Narrow,133 mm,Lenskart Air,LA E16565,1700,1700,eyeframe,0,454,0.0,,VCEYE,851
127290,Tortoise,Wide,140 mm,John Jacobs,JJ S11089,5000,5000,sunglasses,2555,40515,4.55,34,JJSUN,375
149313,Blue,Wide,140 mm,Vincent Chase,VC E11797-L,1700,1700,eyeframe,1166,40695,4.55,32,VCEYE,1162
147491,Black,Wide,135 mm,Vincent Chase,VC E13919,1700,1700,eyeframe,4251,26745,4.55,52,VCEYE,3385
145983,Blue,Extra Wide,142 mm,Lenskart Air,LA E11412-N,3000,3000,eyeframe,5293,55411,4.5,112,VCEYE,3751
151703,Grey,Medium,136 mm,Lenskart Air,LA E14573,1700,1700,eyeframe,0,25739,4.7,65,VCEYE,2742
216455,Blue,Medium,136 mm,Vincent Chase,VC E16792,1700,1700,eyeframe,0,716,0.0,,VCEYE,960
213367,Black,Medium,136 mm,Lenskart Air,LA E16570,1700,1700,eyeframe,0,1255,0.0,,VCEYE,1402
133686,Black,Narrow,132 mm,John Jacobs,JJ E11318,5000,5000,eyeframe,5288,58352,4.5,108,JJBOGO,4416
149080,Black,Extra Narrow,129 mm,Vincent Chase,VC E14113,1700,1700,eyeframe,2969,38196,4.55,35,VCEYE,3308
148488,Black,Narrow,130 mm,Vincent Chase,VC E14035,1700,1700,eyeframe,6584,42768,4.7,55,VCEYE,6809
149022,Pink,Wide,138 mm,Lenskart Air,LA E14101,1700,1700,eyeframe,1740,23107,4.7,36,VCEYE,3429
146273,Black,Extra Wide,144 mm,Lenskart Air,LA E11289,1700,1700,eyeframe,13084,66944,4.6,254,VCEYE,2553
216398,Black,Medium,136 mm,Vincent Chase,VC E16788,1700,1700,eyeframe,0,1164,0.0,,VCEYE,1147
213369,Blue,Wide,141 mm,Lenskart Air,LA E16571,1700,1700,eyeframe,0,1059,0.0,,VCEYE,1298
201373,Black,Wide,140 mm,John Jacobs,JJ E11292,5000,5000,eyeframe,0,10709,4.45,158,JJEYE,759
148157,Grey,Narrow,133 mm,Vincent Chase,VC S13984,2000,2000,sunglasses,2609,31881,4.75,28,VCSUN,853
201103,Gold,Wide,139 mm,Vincent Chase,VC E14938,1700,1700,eyeframe,0,28769,4.6,31,VCEYE,2078
151704,Sky Blue,Medium,136 mm,Lenskart Air,LA E14573,1700,1700,eyeframe,0,40564,4.7,65,VCEYE,2138
137980,Black,Narrow,132 mm,Lenskart Air,LA E13071,1700,1700,eyeframe,12149,33181,4.65,201,VCEYE,2387
216383,Black,Medium,136 mm,Vincent Chase,VC E16783,1700,1700,eyeframe,0,1051,0.0,,VCEYE,2133
213365,Black,Narrow,133 mm,Lenskart Air,LA E16569,1700,1700,eyeframe,0,721,0.0,,VCEYE,928
137920,Black,Wide,140 mm,John Jacobs,JJ S13025,5000,5000,sunglasses,1907,29475,4.55,16,JJSUN,774
149190,Transparent,Narrow,131 mm,Vincent Chase,VC E10502,1700,1700,eyeframe,1579,44890,4.45,137,VCEYE,10413
145512,Black,Wide,140 mm,Vincent Chase,VC E13624,1700,1700,eyeframe,5074,61321,4.75,109,VCEYE,3245
147284,Blue,Extra Wide,143 mm,Lenskart Air,LA E11413,3000,3000,eyeframe,2638,33487,4.65,109,VCEYE,404
145696,Blue,Wide,140 mm,Lenskart Air,LA E13643,1700,1700,eyeframe,827,33980,4.6,92,VCEYE,4609
216451,Blue,Medium,136 mm,Vincent Chase,VC E16785,1700,1700,eyeframe,0,710,0.0,,VCEYE,1267
213371,Black,Medium,136 mm,Lenskart Air,LA E16572,1700,1700,eyeframe,0,1725,0.0,,VCEYE,1091
149058,Blue,Extra Wide,142 mm,Vincent Chase,VC E14105,1700,1700,eyeframe,3042,37880,4.65,61,VCEYE,3043
145974,Black,Extra Narrow,123 mm,Lenskart Air,LA 0353,1700,1700,eyeframe,4240,60699,4.75,79,VCEYE,1043
212867,Black,Wide,138 mm,Vincent Chase,VC E16455,1700,1700,eyeframe,0,894,0.0,,VCEYE,1658
211607,Black,Medium,136 mm,Lenskart Air,LA E16207,3000,3000,eyeframe,0,2034,0.0,,VCEYE,490
205981,Black,Wide,141 mm,John Jacobs,JJ E15293,3500,3500,eyeframe,0,7082,4.5,2,JJEYE,58
148160,Gold,Narrow,133 mm,Vincent Chase,VC S13984,2000,2000,sunglasses,2532,29313,4.75,28,VCSUN,1211
209767,Grey,Medium,137 mm,Lenskart Air,LA E15849,3000,3000,eyeframe,0,6389,0.0,,VCEYE,423
210621,Transparent,Medium,135 mm,Lenskart Air,LA E15017,1700,1700,eyeframe,0,7307,0.0,,VCEYE,1856
212866,Blue,Wide,138 mm,Vincent Chase,VC E16454,1700,1700,eyeframe,0,798,0.0,,VCEYE,1855
213119,Gold,Wide,138 mm,Lenskart Air,LA E16496,3000,3000,eyeframe,0,1420,0.0,,VCEYE,269
211191,Grey,Wide,138 mm,John Jacobs,JJ E16115,3500,3500,eyeframe,0,4686,0.0,,JJBOGO,1776
201297,Transparent,Narrow,132 mm,Vincent Chase,VC E11260-S,1700,1700,eyeframe,0,11875,4.55,27,VCEYE,1320
145694,Grey,Wide,140 mm,Lenskart Air,LA E13643,1700,1700,eyeframe,1462,50536,4.6,92,VCEYE,13637
150600,Blue,Medium,135 mm,Lenskart Air,LA E14368,1700,1700,eyeframe,2081,34298,4.7,64,VCEYE,2501
215378,Silver,Narrow,133 mm,Vincent Chase,VC E16656,1700,1700,eyeframe,0,1103,0.0,,VCEYE,426
213115,Gunmetal,Medium,137 mm,Lenskart Air,LA E16495,3000,3000,eyeframe,0,1764,0.0,,VCEYE,125
140632,Grey Transparent,Wide,139 mm,John Jacobs,JJ S13313,5000,5000,sunglasses,2119,23276,4.8,19,JJSUN,3249
137934,Black,Medium,136 mm,Vincent Chase,VC E13029,1700,1700,eyeframe,2254,36390,4.75,132,VCEYE,3543
142997,Black,Narrow,132 mm,Vincent Chase,VC E13393,1700,1700,eyeframe,1958,55803,4.6,77,VCEYE,2986
146822,Black,Medium,136 mm,Lenskart Air,LA E11889,1700,1700,eyeframe,2981,40853,4.65,34,VCEYE,2944
215397,Green,Narrow,132 mm,Vincent Chase,VC E16670,1700,1700,eyeframe,0,1909,5.0,1,VCEYE,55
212718,Grey,Narrow,131 mm,Lenskart Air,LA E16433,1700,1700,eyeframe,0,1798,0.0,,VCEYE,1019
131241,Black,Narrow,130 mm,John Jacobs,JJ E10007,3500,3500,eyeframe,479,13504,4.15,108,JJBOGO,138
201615,Transparent,Medium,136 mm,Vincent Chase,VC E14972,1700,1700,eyeframe,0,15011,4.9,14,VCEYE,971
150630,Copper,Narrow,131 mm,Vincent Chase,VC E13788,1700,1700,eyeframe,579,28986,4.75,107,VCEYE,5223
207551,Black,Wide,140 mm,Lenskart Air,LA E15494,1700,1700,eyeframe,0,26842,4.85,7,VCEYE,1071
201335,Green,Wide,139 mm,Lenskart Air,LA E14016,1700,1700,eyeframe,0,16344,4.85,36,VCEYE,209
215383,Purple,Medium,136 mm,Vincent Chase,VC E16659,1700,1700,eyeframe,0,1004,0.0,,VCEYE,745
212719,Blue,Medium,135 mm,Lenskart Air,LA E16434,1700,1700,eyeframe,0,1941,0.0,,VCEYE,907
136177,Transparent,Medium,137 mm,John Jacobs,JJ E11820,3500,3500,eyeframe,4011,28541,4.3,154,JJEYE,796
201612,Brown,Medium,137 mm,Vincent Chase,VC E14971,1700,1700,eyeframe,0,11476,4.7,18,VCEYE,2589
137930,Grey,Extra Wide,142 mm,Vincent Chase,VC E13033,1700,1700,eyeframe,9257,62553,4.65,157,VCEYE,5280
201281,Transparent,Narrow,132 mm,Lenskart Air,LA E14961,1700,1700,eyeframe,0,25496,4.85,31,VCEYE,3227
151701,Black,Medium,137 mm,Lenskart Air,LA E14572,1700,1700,eyeframe,0,17263,4.75,38,VCEYE,803
213106,Black,Medium,135 mm,Lenskart Air,LA E16491,3000,3000,eyeframe,0,1158,0.0,,VCEYE,958
150857,Pink,Medium,132 mm,John Jacobs,JJ E14409,3500,3500,eyeframe,0,28006,4.55,12,JJEYE,4474
201097,Blue,Medium,137 mm,Vincent Chase,VC E14936,1700,1700,eyeframe,0,23442,4.95,21,VCEYE,1311
201283,Grey,Wide,140 mm,Lenskart Air,LA E14962,1700,1700,eyeframe,0,21852,4.7,17,VCEYE,1898
150551,Tortoise,Wide,138 mm,Lenskart Air,LA E11821,1700,1700,eyeframe,490,26081,4.7,529,VCEYE,85
215311,Blue,Wide,139 mm,Vincent Chase,VC E16606,1700,1700,eyeframe,0,557,0.0,,VCEYE,1258
213110,Black,Medium,136 mm,Lenskart Air,LA E16493,3000,3000,eyeframe,0,1306,0.0,,VCEYE,618
201410,Gunmetal,Wide,138 mm,John Jacobs,JJ E13105,3500,3500,eyeframe,0,2967,4.5,39,JJEYE,517
149602,Black,Narrow,132 mm,Vincent Chase,VC E14209,1700,1700,eyeframe,4380,38845,4.7,38,VCEYE,4716
130270,Blue,Narrow,130 mm,Vincent Chase,VC E10502,1700,1700,eyeframe,3089,48318,4.45,137,VCEYE,5529
147285,Black,Narrow,133 mm,Lenskart Air,LA E11481,1700,1700,eyeframe,16094,47500,4.6,76,VCEYE,1348
201287,Transparent,Medium,136 mm,Lenskart Air,LA E14963,1700,1700,eyeframe,0,26293,4.5,39,VCEYE,1189
215374,Blue,Medium,136 mm,Vincent Chase,VC E16654,1700,1700,eyeframe,0,750,0.0,,VCEYE,136
131411,Black,Medium,135 mm,John Jacobs,JJ E11675,5000,5000,eyeframe,9507,51996,4.7,213,JJBOGO,5814
201101,Black,Wide,139 mm,Vincent Chase,VC E14937,1700,1700,eyeframe,0,17481,4.6,8,VCEYE,742
151528,Grey,Medium,136 mm,Lenskart Air,LA E14529,1700,1700,eyeframe,37,23936,4.8,28,VCEYE,5079
209756,Black,Wide,139 mm,Lenskart Air,LA E15846,1700,1700,eyeframe,0,10137,0.0,,VCEYE,3476
215375,Purple,Medium,135 mm,Vincent Chase,VC E16655,1700,1700,eyeframe,0,924,0.0,,VCEYE,750
212335,Blue,Medium,136 mm,Lenskart Air,LA E16351,1700,1700,eyeframe,0,1098,0.0,,,2052
148478,Black,Extra Narrow,129 mm,Vincent Chase,VC E14032,1700,1700,eyeframe,6205,44374,4.65,89,VCEYE,6904
146622,Gunmetal,Medium,136 mm,Vincent Chase,VC E13787,1700,1700,eyeframe,9152,41286,4.7,96,VCEYE,1549
209775,Blue,Medium,137 mm,Lenskart Air,LA E15851,3000,3000,eyeframe,0,4855,0.0,,VCEYE,120
151529,Blue,Medium,136 mm,Lenskart Air,LA E14529,1700,1700,eyeframe,105,30575,4.8,28,VCEYE,1875
215951,Grey,Narrow,135 mm,Vincent Chase,VC S16734,2000,2000,sunglasses,0,292,0.0,,VCSUN,1018
217501,Pink,Wide,139 mm,Lenskart Air,LA E13740,1700,1700,eyeframe,0,458,0.0,,VCEYE,2534
150854,Black,Medium,134 mm,John Jacobs,JJ E14409,3500,3500,eyeframe,0,18447,4.55,12,JJEYE,3092
205131,Grey,Medium,137 mm,Vincent Chase,VC E13499,1700,1700,eyeframe,0,33983,4.65,101,VCEYE,5942
151536,Blue,Medium,137 mm,Lenskart Air,LA E14532,1700,1700,eyeframe,292,35342,4.85,33,VCEYE,6054
145980,Blue,Narrow,132 mm,Lenskart Air,LA E11411-N,3000,3000,eyeframe,5355,46728,4.6,75,VCEYE,2532
215363,Blue,Medium,136 mm,Vincent Chase,VC E16649,1700,1700,eyeframe,0,1163,0.0,,VCEYE,1049
211293,Black,Wide,140 mm,Lenskart Air,LA E13069-W,1700,1700,eyeframe,0,636,5.0,1,VCEYE,1979
148480,Pink,Extra Narrow,129 mm,Vincent Chase,VC E14032,1700,1700,eyeframe,863,30028,4.65,89,VCEYE,2096
206272,Silver,Medium,137 mm,Vincent Chase,VC E15349,1700,1700,eyeframe,0,6210,4.65,3,VCEYE,728
138049,Black,Extra Wide,145 mm,Lenskart Air,LA E13063,1700,1700,eyeframe,6476,49970,4.35,176,VCEYE,2063
209766,Green,Medium,137 mm,Lenskart Air,LA E15849,3000,3000,eyeframe,0,4081,0.0,,VCEYE,28
215367,Blue,Narrow,132 mm,Vincent Chase,VC E16651,1700,1700,eyeframe,0,1843,0.0,,VCEYE,526
211601,Silver,Medium,137 mm,Lenskart Air,LA E16204,3000,3000,eyeframe,0,2236,0.0,,VCEYE,311
139760,Grey,Medium,137 mm,John Jacobs,JJ S13227,5000,5000,sunglasses,1921,25850,4.6,21,JJSUN,1174
143002,Blue,Extra Narrow,128 mm,Vincent Chase,VC E13394,1700,1700,eyeframe,8820,40682,4.65,146,VCEYE,561
201083,Gold,Medium,136 mm,Vincent Chase,VC E14931,1700,1700,eyeframe,0,13563,4.85,35,VCEYE,2
201548,Green,Extra Narrow,128 mm,Lenskart Air,LA E11491,1700,1700,eyeframe,0,11793,4.7,38,VCEYE,755
209747,Grey,Wide,138 mm,Lenskart Air,LA E15844,1700,1700,eyeframe,0,11044,0.0,,VCEYE,3796
